   -48.5   -60.3   -71.8   -82.7   -92.9  -102.2  -110.5  -117.5  -123.3  -127.7  
  -165.5  -167.2  -167.0  -164.9  -161.0  -155.4  -148.1  -139.4  -129.4  -118.2  
  -106.1   -93.2   -79.8   -66.0   -52.0   -38.2   -24.5   -11.4     1.1    12.7  
    23.3    32.7    40.8    47.4    52.6    56.1    58.1    58.4    57.1    54.2  
    49.8    43.9    36.8    28.4    18.9     8.5    -2.7   -14.6   -26.9   -39.7  
   -52.7   -65.8   -78.8   -91.7  -104.4  -116.6  -128.3  -139.4  -149.8  -159.4  
  -168.0  -175.5  -181.9  -187.0  -190.6  -192.8  -193.3  -192.2  -189.4  -184.7  
  -178.2  -170.0  -160.1  -148.5  -135.4  -121.0  -105.5   -89.2   -72.4   -55.3  
   -38.3   -21.9    -6.4     7.9    20.5    31.1    39.4    45.1    48.0    47.8  
    44.5    38.0    28.4    15.7     0.1   -18.2   -38.8   -61.3   -85.5  -110.7  
  -136.6  -162.5  -188.0  -212.5  -235.5  -256.5  -275.1  -290.8  -303.2  -312.1  
  -317.2  -318.3  -315.3  -308.2  -297.1  -282.0  -263.1  -240.8  -215.3  -186.9  
  -156.2  -123.4   -89.1   -53.8   -17.8    18.1    53.7    88.5   122.0   153.8  
   183.7   211.2   236.2   258.5   277.8   294.1   307.4   317.7   324.9   329.2  
   330.7   329.5   325.9   320.0   312.0   302.2   290.7   277.9   263.9   248.9  
   233.3   217.0   200.4   183.6   166.7   149.9   133.2   116.9   101.0    85.6  
    70.7    56.4    42.7    29.8    17.6     6.2    -4.4   -14.2   -23.1   -31.2  
   -38.4   -44.6   -49.9   -54.4   -57.8   -60.4   -62.1   -62.9   -62.8   -61.9  
   -60.3   -57.9   -54.8   -51.1   -46.9   -42.3   -37.2   -31.9   -26.4   -20.8  
   -15.1    -9.5    -4.0     1.3     6.4    11.2    15.6    19.7    23.5    26.9  
    30.0    32.8    35.4    37.8    40.2    42.4    44.8    47.3    49.9    52.9  
    56.3    60.0    64.2    68.9    74.1    79.8    86.0    92.5    99.4   106.5  
   113.7   120.8   127.8   134.4   140.6   146.1   150.7   154.4   157.0   158.4  
   158.6   157.5   155.0   151.3   146.4   140.4   133.4   125.7   117.4   108.9  
   100.2    91.8    83.8    76.6    70.4    65.4    61.8    59.8    59.5    60.9  
    64.0    68.9    75.4    83.3    92.4   102.5   113.3   124.4   135.4   146.1  
   155.9   164.6   171.7   176.9   179.9   180.4   178.2   173.1   165.1   154.1  
   140.0   123.1   103.4    81.2    56.8    30.3     2.3   -26.9   -57.0   -87.4  
  -117.8  -147.7  -176.7  -204.4  -230.4  -254.3  -276.0  -295.1  -311.4  -324.8  
  -335.1  -342.3  -346.5  -347.6  -345.7  -341.1  -333.9  -324.4  -312.9  -299.6  
  -284.9  -269.2  -252.8  -236.1  -219.5  -203.4  -188.0  -173.7  -160.8  -149.5  
  -140.0  -132.5  -127.0  -123.5  -122.1  -122.5  -124.7  -128.4  -133.3  -139.1  
  -145.6  -152.2  -158.7  -164.6  -169.6  -173.3  -175.4  -175.7  -173.9  -169.9  
  -163.7  -155.1  -144.4  -131.6  -117.0  -100.8   -83.3   -65.0   -46.1   -27.3  
    -8.8     8.8    25.3    40.1    53.0    63.7    71.9    77.5    80.4    80.5  
    77.9    72.7    65.0    55.1    43.2    29.5    14.5    -1.6   -18.4   -35.6  
   -52.8   -69.6   -85.8  -101.1  -115.2  -127.9  -139.1  -148.5  -156.1  -161.8  
  -210.2  -211.7  -211.0  -208.2  -203.5  -197.0  -188.9  -179.3  -168.3  -156.2  
  -143.1  -129.2  -114.7   -99.9   -84.9   -70.0   -55.5   -41.5   -28.2   -16.0  
    -5.0     4.6    12.6    18.9    23.5    26.2    27.0    26.0    23.3    18.9  
    13.0     5.8    -2.5   -11.8   -21.8   -32.3   -43.1   -54.1   -65.0   -75.8  
   -86.3   -96.6  -106.4  -115.9  -125.1  -134.0  -142.5  -150.8  -158.9  -166.7  
  -174.2  -181.5  -188.3  -194.7  -200.3  -205.1  -208.8  -211.2  -212.1  -211.3  
  -208.5  -203.6  -196.4  -187.0  -175.3  -161.3  -145.2  -127.3  -107.7   -87.0  
   -65.6   -43.9   -22.4    -1.8    17.4    34.6    49.3    61.0    69.3    73.8  
    74.3    70.6    62.7    50.7    34.6    14.8    -8.3   -34.2   -62.5   -92.4  
  -123.4  -154.7  -185.7  -215.5  -243.5  -269.1  -291.7  -310.6  -325.5  -336.0  
  -341.8  -342.6  -338.5  -329.5  -315.5  -297.0  -274.0  -247.1  -216.6  -183.1  
  -147.1  -109.2   -70.0   -30.1     9.9    49.4    87.8   124.7   159.4   191.7  
   221.1   247.5   270.5   290.0   306.1   318.6   327.6   333.3   335.8   335.3  
   332.2   326.5   318.7   309.0   297.6   285.0   271.2   256.6   241.4   225.7  
   209.8   193.8   177.8   161.8   146.1   130.6   115.5   100.6    86.2    72.2  
    58.7    45.6    33.1    21.2    10.0    -0.6   -10.5   -19.6   -27.8   -35.1  
   -41.4   -46.8   -51.1   -54.3   -56.5   -57.6   -57.6   -56.6   -54.6   -51.6  
   -47.9   -43.4   -38.2   -32.5   -26.5   -20.2   -13.9    -7.6    -1.5     4.3  
     9.6    14.4    18.5    21.8    24.4    26.1    27.0    27.1    26.4    25.1  
    23.2    20.9    18.3    15.5    12.8    10.3     8.3     6.8     6.3     6.7  
     8.2    11.1    15.4    21.3    28.6    37.5    47.9    59.7    72.7    86.8  
   101.8   117.3   133.0   148.6   163.7   178.0   191.0   202.6   212.2   219.7  
   224.8   227.3   227.2   224.3   218.8   210.7   200.4   188.0   173.9   158.5  
   142.4   126.0   109.7    94.3    80.0    67.5    57.1    49.2    44.1    42.0  
    43.0    47.0    54.1    63.9    76.2    90.6   106.6   123.7   141.3   158.8  
   175.5   190.9   204.4   215.3   223.2   227.7   228.3   224.9   217.3   205.5  
   189.4   169.3   145.5   118.1    87.8    54.8    19.9   -16.5   -53.8   -91.4  
  -128.7  -165.0  -200.0  -233.0  -263.7  -291.6  -316.5  -338.0  -355.9  -370.2  
  -380.7  -387.5  -390.5  -389.9  -385.9  -378.5  -368.2  -355.1  -339.6  -322.0  
  -302.8  -282.4  -261.2  -239.6  -218.2  -197.3  -177.6  -159.3  -142.9  -128.9  
  -117.4  -108.8  -103.2  -100.7  -101.3  -105.0  -111.4  -120.4  -131.6  -144.4  
  -158.3  -172.8  -187.3  -201.0  -213.4  -223.9  -231.9  -236.9  -238.5  -236.5  
  -230.7  -221.0  -207.6  -190.6  -170.5  -147.5  -122.4   -95.7   -68.0   -40.2  
   -12.9    13.2    37.4    59.1    77.8    93.0   104.5   111.9   115.2   114.4  
   109.7   101.2    89.2    74.2    56.6    36.9    15.6    -6.8   -29.7   -52.7  
   -75.2   -96.9  -117.4  -136.3  -153.4  -168.5  -181.5  -192.1  -200.5  -206.5  
  -245.7  -246.2  -244.8  -241.6  -236.8  -230.5  -222.7  -213.7  -203.3  -191.9  
  -179.3  -165.9  -151.7  -136.8  -121.6  -106.1   -90.8   -75.9   -61.6   -48.4  
   -36.5   -26.1   -17.6   -11.2    -7.0    -5.0    -5.3    -7.9   -12.5   -19.0  
   -27.0   -36.3   -46.4   -56.9   -67.5   -77.8   -87.4   -96.1  -103.6  -109.9  
  -114.8  -118.4  -120.9  -122.4  -123.2  -123.6  -123.9  -124.5  -125.6  -127.6  
  -130.6  -134.7  -140.1  -146.5  -153.9  -161.9  -170.3  -178.5  -186.2  -192.7  
  -197.7  -200.6  -200.8  -198.2  -192.4  -183.2  -170.6  -154.8  -135.9  -114.4  
   -90.7   -65.6   -39.6   -13.6    11.6    35.1    56.3    74.3    88.4    98.2  
   103.1   103.0    97.6    87.0    71.3    50.9    26.3    -2.0   -33.2   -66.6  
  -101.3  -136.4  -171.1  -204.6  -235.8  -264.2  -289.0  -309.5  -325.3  -336.0  
  -341.3  -341.0  -335.2  -323.8  -307.0  -285.3  -258.9  -228.3  -194.0  -156.8  
  -117.2   -76.0   -33.8     8.7    50.7    91.6   130.8   167.7   201.8   232.8  
   260.3   284.1   304.1   320.2   332.4   341.1   346.2   348.1   347.1   343.6  
   337.8   330.2   321.0   310.7   299.4   287.5   275.1   262.3   249.4   236.3  
   223.0   209.7   196.1   182.4   168.4   154.2   139.6   124.6   109.4    93.8  
    78.1    62.2    46.3    30.5    15.0     0.0   -14.3   -27.8   -40.2   -51.3  
   -61.1   -69.3   -75.8   -80.6   -83.6   -84.7   -84.0   -81.6   -77.5   -71.9  
   -64.9   -56.8   -47.8   -38.1   -28.0   -17.8    -7.7     2.0    11.0    19.1  
    26.2    31.9    36.3    39.1    40.4    40.1    38.3    35.0    30.3    24.5  
    17.7    10.2     2.1    -6.2   -14.3   -22.1   -29.2   -35.3   -40.0   -43.1  
   -44.3   -43.2   -39.9   -33.9   -25.4   -14.1    -0.1    16.5    35.5    56.7  
    79.7   104.2   129.6   155.5   181.2   206.3   229.9   251.6   270.7   286.7  
   299.1   307.5   311.7   311.5   306.9   298.0   285.0   268.3   248.3   225.8  
   201.4   175.9   150.1   124.9   101.0    79.2    60.2    44.8    33.3    26.1  
    23.5    25.5    32.0    42.7    57.3    75.1    95.6   117.8   141.1   164.4  
   186.9   207.7   225.9   240.8   251.6   257.9   259.2   255.1   245.6   230.6  
   210.4   185.3   155.6   122.0    85.1    45.6     4.3   -38.1   -80.7  -122.9  
  -163.9  -203.0  -239.8  -273.8  -304.6  -331.9  -355.6  -375.5  -391.6  -403.9  
  -412.5  -417.6  -419.3  -417.8  -413.3  -405.9  -395.8  -383.4  -368.7  -352.0  
  -333.5  -313.6  -292.5  -270.5  -248.1  -225.7  -203.7  -182.7  -163.1  -145.5  
  -130.2  -117.9  -108.9  -103.4  -101.7  -103.9  -109.8  -119.3  -132.1  -147.6  
  -165.2  -184.1  -203.6  -222.7  -240.6  -256.4  -269.1  -278.1  -282.7  -282.5  
  -277.0  -266.3  -250.3  -229.4  -204.0  -174.7  -142.4  -107.9   -72.2   -36.4  
    -1.5    31.4    61.6    88.0   110.0   127.2   139.0   145.3   146.0   141.4  
   131.8   117.4    99.1    77.3    52.7    26.2    -1.5   -29.7   -57.8   -85.1  
  -111.1  -135.4  -157.6  -177.4  -194.8  -209.5  -221.6  -231.2  -238.3  -243.1  
  -255.7  -256.1  -255.3  -253.5  -250.6  -246.7  -241.7  -235.4  -227.9  -218.9  
  -208.5  -196.5  -183.1  -168.2  -152.1  -135.1  -117.4   -99.5   -81.8   -64.9  
   -49.3   -35.4   -23.7   -14.8    -8.7    -5.9    -6.2    -9.7   -16.2   -25.2  
   -36.3   -49.0   -62.5   -76.2   -89.3  -101.3  -111.4  -119.2  -124.3  -126.5  
  -125.8  -122.3  -116.3  -108.3   -98.8   -88.6   -78.3   -68.8   -60.7   -54.6  
   -51.3   -50.9   -53.9   -60.1   -69.5   -81.8   -96.3  -112.4  -129.3  -146.1  
  -161.9  -175.8  -186.9  -194.4  -197.8  -196.5  -190.3  -179.1  -163.1  -142.7  
  -118.5   -91.3   -61.9   -31.4    -0.9    28.5    55.7    79.6    99.3   114.1  
   123.3   126.5   123.6   114.5    99.5    79.0    53.5    23.8    -9.2   -44.6  
   -81.4  -118.5  -155.0  -189.9  -222.3  -251.3  -276.4  -296.8  -312.1  -322.0  
  -326.3  -324.8  -317.5  -304.6  -286.4  -263.1  -235.1  -203.0  -167.4  -128.9  
   -88.1   -45.8    -2.7    40.3    82.7   123.6   162.4   198.5   231.3   260.6  
   286.0   307.3   324.5   337.5   346.8   352.4   354.7   354.3   351.5   346.8  
   340.8   333.8   326.3   318.5   310.7   303.0   295.5   288.1   280.7   273.2  
   265.3   256.8   247.3   236.8   224.8   211.4   196.3   179.5   161.1   141.2  
   120.0    97.7    74.7    51.2    27.8     4.8   -17.4   -38.2   -57.4   -74.6  
   -89.4  -101.6  -110.9  -117.2  -120.5  -120.7  -117.9  -112.2  -103.9   -93.1  
   -80.3   -65.7   -49.8   -33.1   -15.9     1.2    17.8    33.5    47.9    60.6  
    71.3    79.9    86.0    89.7    91.0    89.7    86.1    80.3    72.6    63.1  
    52.2    40.2    27.4    14.3     1.1   -11.8   -23.9   -34.9   -44.4   -52.1  
   -57.6   -60.6   -60.8   -57.8   -51.5   -41.7   -28.4   -11.4     9.0    32.8  
    59.6    89.0   120.5   153.5   187.2   220.8   253.5   284.4   312.6   337.4  
   357.9   373.4   383.6   387.9   386.2   378.5   365.0   346.2   322.5   294.8  
   264.0   231.1   197.2   163.4   131.0   100.9    74.2    51.7    34.3    22.3  
    16.2    16.1    21.8    32.9    49.1    69.4    93.1   119.1   146.4   173.6  
   199.8   223.6   244.2   260.4   271.5   276.9   276.0   268.7   254.8   234.7  
   208.6   177.0   140.9   100.9    58.1    13.4   -32.0   -77.3  -121.3  -163.4  
  -202.6  -238.5  -270.5  -298.4  -322.1  -341.6  -357.2  -369.1  -377.6  -383.3  
  -386.6  -387.9  -387.7  -386.1  -383.6  -380.2  -375.9  -370.8  -364.7  -357.4  
  -348.8  -338.5  -326.6  -312.9  -297.3  -280.1  -261.4  -241.6  -221.3  -201.0  
  -181.5  -163.4  -147.5  -134.5  -125.0  -119.5  -118.3  -121.5  -129.0  -140.6  
  -155.6  -173.4  -193.0  -213.3  -233.3  -251.6  -267.2  -279.0  -285.9  -287.4  
  -282.8  -271.9  -254.7  -231.4  -202.7  -169.3  -132.2   -92.7   -51.9   -11.3  
    27.8    64.2    96.7   124.2   146.0   161.6   170.4   172.6   168.2   157.6  
   141.3   120.2    95.0    66.7    36.3     4.6   -27.3   -58.6   -88.7  -116.9  
  -142.7  -165.9  -186.2  -203.5  -218.0  -229.8  -239.0  -245.9  -250.8  -254.0  
  -241.2  -244.6  -247.8  -250.8  -253.3  -255.1  -255.9  -255.3  -253.0  -248.7  
  -241.9  -232.5  -220.5  -205.7  -188.4  -168.9  -147.5  -124.9  -101.7   -78.7  
   -56.7   -36.5   -18.9    -4.5     5.9    12.1    13.8    11.0     3.9    -7.0  
   -21.0   -37.4   -55.2   -73.3   -90.6  -106.1  -118.8  -128.0  -133.0  -133.4  
  -129.2  -120.6  -107.9   -91.9   -73.5   -53.8   -33.9   -15.1     1.6    15.0  
    24.1    28.4    27.4    20.9     9.0    -7.7   -28.7   -52.9   -79.3  -106.5  
  -133.3  -158.3  -180.2  -198.0  -210.6  -217.3  -217.6  -211.3  -198.6  -179.8  
  -155.7  -127.1   -95.2   -61.2   -26.4     7.6    39.6    68.2    92.4   111.2  
   123.7   129.6   128.7   120.9   106.5    86.2    60.6    30.6    -2.7   -38.3  
   -75.1  -112.0  -147.9  -182.0  -213.2  -241.0  -264.7  -283.9  -298.2  -307.3  
  -311.2  -309.8  -303.1  -291.3  -274.5  -253.0  -227.0  -197.0  -163.3  -126.5  
   -87.2   -46.1    -3.8    38.9    81.2   122.2   161.3   197.6   230.5   259.6  
   284.3   304.6   320.2   331.5   338.5   341.9   342.0   339.6   335.3   329.9  
   323.9   318.1   312.8   308.4   305.1   302.8   301.6   301.0   300.7   300.3  
   299.0   296.5   292.1   285.4   275.9   263.4   247.8   229.0   207.3   182.7  
   155.9   127.2    97.4    66.9    36.6     7.0   -21.2   -47.2   -70.7   -91.0  
  -107.8  -120.8  -129.7  -134.5  -135.1  -131.6  -124.1  -112.9   -98.3   -80.8  
   -60.7   -38.8   -15.4     8.7    32.9    56.6    79.3   100.3   119.1   135.4  
   148.8   158.9   165.8   169.4   169.7   166.9   161.2   153.0   142.5   130.2  
   116.4   101.6    86.1    70.2    54.3    38.7    23.7     9.5    -3.5   -15.0  
   -24.9   -32.6   -38.0   -40.7   -40.2   -36.3   -28.6   -17.0    -1.2    18.8  
    42.9    70.9   102.4   136.8   173.5   211.5   249.9   287.6   323.4   356.3  
   385.2   409.0   427.0   438.4   442.7   439.9   429.8   413.0   389.8   361.2  
   328.2   292.0   253.9   215.2   177.4   141.9   109.9    82.4    60.5    44.7  
    35.5    33.1    37.4    47.9    64.0    84.9   109.5   136.7   165.1   193.4  
   220.2   244.3   264.5   279.6   288.9   291.6   287.3   275.8   257.2   231.9  
   200.4   163.5   122.3    77.8    31.3   -15.8   -62.2  -106.8  -148.3  -185.8  
  -218.5  -245.8  -267.6  -283.7  -294.4  -300.3  -301.9  -300.3  -296.4  -291.1  
  -285.6  -280.8  -277.4  -276.0  -277.1  -280.8  -286.9  -295.0  -304.6  -314.8  
  -324.8  -333.6  -340.4  -344.1  -344.2  -340.1  -331.7  -318.9  -302.2  -282.1  
  -259.5  -235.3  -210.9  -187.5  -166.1  -148.1  -134.2  -125.2  -121.4  -123.1  
  -129.8  -141.1  -155.9  -173.3  -191.8  -210.0  -226.5  -239.8  -248.6  -252.0  
  -249.1  -239.5  -223.0  -200.0  -170.9  -136.8   -98.7   -58.2   -16.6    24.4  
    63.3    98.7   129.2   153.9   171.9   182.8   186.4   182.8   172.4   155.9  
   134.1   108.0    78.8    47.4    15.0   -17.3   -48.6   -78.2  -105.5  -130.0  
  -151.5  -170.0  -185.6  -198.3  -208.7  -217.0  -223.6  -229.1  -233.6  -237.6  
  -214.3  -224.7  -235.5  -246.4  -256.9  -266.6  -274.9  -281.3  -285.4  -286.5  
  -284.4  -278.6  -269.2  -255.9  -239.0  -218.7  -195.5  -170.1  -143.3  -115.9  
   -89.0   -63.5   -40.5   -21.0    -5.6     4.8     9.9     9.6     4.0    -6.5  
   -21.2   -39.1   -59.1   -79.9  -100.0  -118.2  -133.2  -143.9  -149.6  -149.5  
  -143.7  -132.2  -115.7   -94.8   -70.9   -45.2   -19.3     5.4    27.3    45.1  
    57.7    64.1    63.9    56.7    42.9    23.0    -2.3   -31.8   -64.1   -97.8  
  -131.2  -162.9  -191.4  -215.3  -233.5  -245.1  -249.6  -246.8  -236.6  -219.5  
  -196.2  -167.6  -135.0   -99.6   -63.0   -26.7     7.9    39.2    66.1    87.5  
   102.6   110.8   111.9   106.0    93.5    74.8    51.0    22.9    -8.4   -41.6  
   -75.7  -109.6  -142.3  -173.1  -201.1  -226.0  -247.2  -264.7  -278.2  -287.6  
  -293.0  -294.4  -291.6  -284.7  -273.7  -258.5  -239.0  -215.3  -187.5  -155.9  
  -120.6   -82.3   -41.6     0.9    44.1    87.0   128.7   168.0   204.1   236.1  
   263.2   285.1   301.5   312.5   318.5   319.9   317.6   312.4   305.4   297.6  
   289.9   283.2   278.1   275.0   274.3   275.8   279.2   283.9   289.4   294.8  
   299.1   301.5   301.2   297.5   289.9   278.1   261.9   241.5   217.2   189.6  
   159.4   127.4    94.5    61.6    29.6    -0.6   -28.4   -53.0   -74.0   -90.9  
  -103.5  -111.6  -115.1  -114.2  -109.0   -99.7   -86.6   -70.0   -50.4   -28.3  
    -4.1    21.6    48.1    74.8   101.1   126.3   149.8   170.9   189.3   204.3  
   215.8   223.6   227.6   227.9   224.8   218.6   209.7   198.6   185.9   172.0  
   157.5   142.7   127.9   113.4    99.3    85.8    72.7    60.2    48.1    36.5  
    25.4    15.1     5.8    -2.2    -8.4   -12.3   -13.2   -10.6    -3.8     7.5  
    23.8    45.1    71.4   102.5   137.8   176.4   217.5   259.8   301.9   342.5  
   380.1   413.4   441.2   462.3   476.0   481.7   479.3   468.9   450.9   426.1  
   395.6   360.5   322.4   282.8   243.2   205.2   170.1   139.4   113.9    94.6  
    81.8    76.0    76.9    84.1    97.2   115.1   136.8   161.1   186.8   212.5  
   236.7   258.3   276.1   288.9   296.0   296.7   290.5   277.4   257.3   230.7  
   198.1   160.5   118.8    74.4    28.6   -17.1   -61.4  -102.6  -139.7  -171.4  
  -196.8  -215.5  -227.1  -231.7  -230.0  -222.5  -210.6  -195.4  -178.7  -162.1  
  -147.1  -135.3  -127.9  -126.1  -130.5  -141.2  -158.1  -180.7  -207.7  -238.0  
  -269.8  -301.4  -330.9  -356.7  -377.2  -391.1  -397.5  -396.1  -386.8  -370.1  
  -347.0  -318.7  -286.9  -253.3  -219.7  -188.0  -159.8  -136.4  -118.8  -107.7  
  -103.1  -104.8  -111.9  -123.4  -137.9  -153.6  -169.0  -182.4  -192.1  -196.9  
  -195.8  -188.2  -173.8  -152.9  -126.2   -94.5   -59.1   -21.7    16.3    53.1  
    87.2   117.1   141.6   159.9   171.3   175.6   173.0   163.9   148.9   129.0  
   105.3    78.9    50.9    22.6    -5.2   -31.6   -56.0   -77.9   -97.1  -113.6  
  -127.6  -139.3  -149.1  -157.6  -165.2  -172.4  -179.7  -187.3  -195.5  -204.5  
  -185.1  -204.5  -223.9  -242.7  -260.2  -275.9  -289.4  -300.2  -308.1  -312.7  
  -313.9  -311.4  -305.4  -295.8  -282.8  -266.5  -247.4  -225.9  -202.5  -178.1  
  -153.4  -129.2  -106.7   -86.6   -69.9   -57.2   -49.3   -46.3   -48.4   -55.4  
   -66.7   -81.5   -98.7  -117.1  -135.2  -151.8  -165.4  -174.8  -179.2  -177.9  
  -170.8  -157.9  -139.9  -117.6   -92.3   -65.4   -38.4   -13.0     9.4    27.3  
    39.6    45.7    45.0    37.4    23.3     3.3   -21.7   -50.5   -81.8  -114.3  
  -146.4  -176.8  -204.2  -227.5  -245.6  -257.9  -263.8  -263.1  -255.8  -242.0  
  -222.4  -197.6  -168.6  -136.4  -102.4   -67.8   -34.0    -2.4    25.6    49.1  
    67.1    78.8    84.1    82.7    74.9    61.3    42.6    19.8    -6.0   -33.7  
   -62.2   -90.4  -117.6  -143.0  -166.2  -186.9  -205.0  -220.6  -233.7  -244.6  
  -253.2  -259.6  -263.6  -265.1  -263.6  -258.6  -249.6  -236.2  -217.8  -194.2  
  -165.3  -131.4   -92.8   -50.5    -5.3    41.3    88.1   133.4   175.9   214.0  
   246.9   273.5   293.4   306.4   313.0   313.7   309.4   301.5   291.1   279.8  
   268.8   259.3   252.2   248.1   247.3   249.6   254.6   261.5   269.4   277.1  
   283.4   287.2   287.4   283.3   274.4   260.3   241.3   217.8   190.4   160.1  
   128.0    95.2    62.8    32.1     4.0   -20.7   -41.4   -57.6   -69.2   -76.1  
   -78.6   -76.8   -71.2   -62.2   -50.2   -35.6   -18.9    -0.4    19.6    40.7  
    62.4    84.6   106.8   128.4   149.2   168.6   186.0   201.0   213.1   222.0  
   227.5   229.3   227.7   222.7   214.8   204.5   192.4   179.3   165.7   152.4  
   139.9   128.5   118.6   110.1   103.0    96.8    91.3    86.0    80.2    73.8  
    66.2    57.5    47.6    36.9    25.9    15.4     6.3    -0.5    -3.8    -2.7  
     3.7    16.1    34.8    59.9    91.2   128.0   169.4   214.2   260.9   307.8  
   353.3   395.6   433.1   464.4   488.3   503.9   510.9   508.9   498.4   480.0  
   454.6   423.4   388.0   349.9   310.8   272.2   235.7   202.7   174.3   151.3  
   134.3   123.6   119.2   120.6   127.5   138.9   154.0   171.8   191.1   210.7  
   229.7   246.8   261.2   271.9   278.2   279.6   275.5   265.8   250.4   229.5  
   203.3   172.6   137.9   100.4    61.1    21.4   -17.5   -54.1   -87.1  -115.3  
  -137.5  -153.1  -161.4  -162.5  -156.6  -144.5  -127.3  -106.5   -83.8   -61.3  
   -40.9   -24.6   -14.1   -11.1   -16.4   -30.7   -53.9   -85.5  -124.3  -168.7  
  -216.5  -265.5  -313.3  -357.3  -395.2  -425.2  -445.8  -456.0  -455.3  -444.2  
  -423.4  -394.3  -358.7  -318.8  -276.8  -235.0  -195.6  -160.5  -131.1  -108.6  
   -93.3   -85.3   -84.0   -88.3   -96.9  -108.1  -120.1  -131.1  -139.5  -143.8  
  -142.9  -136.3  -123.6  -105.2   -81.6   -54.0   -23.7     7.8    38.8    67.8  
    93.4   114.2   129.4   138.5   141.2   137.8   128.9   115.2    97.8    77.9  
    56.7    35.3    14.8    -4.0   -20.5   -34.4   -45.6   -54.4   -61.2   -66.5  
   -71.1   -75.6   -80.8   -87.1   -95.2  -105.4  -117.6  -132.0  -148.3  -166.2  
  -157.5  -185.3  -211.1  -234.2  -253.8  -269.8  -282.1  -290.7  -296.1  -298.6  
  -298.7  -296.8  -293.2  -288.2  -282.0  -274.6  -266.0  -256.3  -245.3  -233.2  
  -220.2  -206.5  -192.6  -179.1  -166.5  -155.5  -146.8  -141.0  -138.3  -139.0  
